chr17	37704073	37704174	101	-6.76,-1.72,-3.60,-6.76,-1.38,-0.83,-6.75,-6.36,-9.98,-10.21,-4.26,-7.55,-10.31,-9.96,-4.48,-7.68,-3.41,-2.98,-4.03,-7.11,-6.64,-0.88,-6.38,-3.06,-6.09,-2.47,-3.38,-5.01,-7.21,-10.31,-8.13,-1.48,-6.64,-7.89,-3.79,-0.94,-6.07,-4.60,-1.76,-0.03,-6.38,-2.54,-6.10,-4.81,-0.90,-5.54,-4.44,-5.96,-8.07,-6.19,-1.23,-2.38,-3.12,-8.11,-8.33,-8.33,-6.69,-2.37,-3.38,-7.68,-4.14,-10.22,-6.36,-7.50,-5.23,-10.74,-10.65,-6.61,-3.22,-6.38,-0.88,-6.64,-7.04,-6.21,-10.24,-8.01,-1.47,-3.60,-5.92,-1.68,-6.64,-7.11,-2.94,-2.77,-2.48,-1.20,-6.36,-6.08,-6.36,-0.88,-5.43,-8.07,-6.38,-3.62,-8.49,-6.88,-7.00,-3.06,-6.38,-0.03,-1.76
chr17	30646395	30646496	101	-4.27,-4.22,-3.39,-2.98,-4.03,-7.40,-4.52,-7.79,-3.68,-3.74,-7.68,-3.31,-6.75,-5.45,-2.98,-5.87,-1.20,-2.34,-1.28,-5.54,-2.47,-2.77,-2.52,-3.14,-10.60,-9.70,-11.61,-7.03,-3.22,-6.50,-1.32,-3.56,-6.31,-6.80,-2.78,-10.31,-9.46,-9.61,-5.36,-3.36,-7.15,-8.81,-3.46,-6.62,-6.36,-10.28,-13.79,-16.51,-16.51,-16.51,-16.51,-16.51,-16.51,-16.51,-16.51,-16.51,-16.51,-16.51,-16.51,-16.51,-16.51,-16.51,-16.51,-16.51,-16.51,-16.51,-14.89,-12.27,-9.67,-5.70,-2.74,-9.80,-4.14,-7.97,-4.79,-6.70,-7.71,-10.31,-8.92,-1.47,-3.68,-7.60,-8.13,-6.15,-7.00,-8.06,-12.37,-13.29,-16.51,-14.47,-12.78,-6.07,-8.10,-11.18,-13.29,-14.89,-11.76,-9.59,-3.68,-1.72,-7.34
chr2	65144685	65144786	101	-8.12,-9.33,-8.16,-7.82,-6.21,-10.38,-10.45,-6.26,-9.96,-10.31,-5.77,-1.23,-2.38,-3.14,-10.88,-13.36,-14.95,-14.95,-12.09,-10.55,-3.46,-8.51,-9.57,-10.44,-10.83,-7.68,-2.62,-0.14,-7.38,-10.30,-3.52,-6.09,-2.47,-2.77,-2.48,-0.53,-6.07,-5.45,-2.98,-7.24,-5.42,-12.78,-12.76,-10.09,-4.88,-1.33,-8.13,-10.54,-9.65,-10.01,-10.83,-5.95,-6.32,-3.52,-10.55,-13.16,-14.89,-12.63,-11.61,-8.26,-3.97,-8.21,-8.06,-7.47,-5.70,-3.37,-7.48,-7.85,-2.78,-6.62,-6.05,-9.26,-9.01,-2.37,-2.42,-4.39,-10.09,-12.76,-12.78,-5.23,-7.83,-3.06,-6.32,-6.08,-6.36,-0.70,-2.20,-2.54,-3.12,-6.69,-8.06,-10.51,-11.35,-10.17,-11.94,-9.70,-10.43,-8.95,-7.14,-10.54,-8.51
chr16	11047719	11047820	101	-1.38,-1.30,-6.84,-11.61,-10.01,-10.56,-6.08,-3.04,-5.36,-9.44,-7.38,-1.50,-2.34,-1.20,-6.36,-6.08,-6.36,-0.70,-2.38,-3.20,-5.92,-0.14,-1.76,-4.39,-10.09,-12.09,-11.76,-8.98,-3.12,-2.98,-3.63,-7.98,-8.08,-6.21,-10.38,-10.08,-7.68,-3.38,-2.47,-5.54,-0.90,-4.81,-5.75,-0.70,-2.38,-3.20,-6.69,-3.06,-6.50,-0.83,-1.56,-8.63,-9.90,-3.80,-3.68,-7.79,-4.52,-7.10,-6.50,-7.50,-3.31,-7.40,-3.48,-5.45,-6.10,-2.78,-8.23,-7.79,-6.96,-3.81,-4.13,-7.89,-7.00,-5.00,-7.40,-4.52,-7.79,-3.68,-3.74,-7.68,-3.31,-6.75,-5.45,-2.98,-5.87,-1.20,-2.34,-1.28,-5.54,-2.47,-2.77,-2.89,-2.99,-6.90,-8.25,-6.88,-7.00,-3.06,-6.50,-0.94,-3.36
chr22	24552833	24552934	101	-1.76,-4.60,-5.75,-0.44,-4.88,-9.91,-10.91,-9.26,-7.34,-1.20,-2.48,-2.73,-3.26,-3.58,-3.11,-3.20,-7.79,-5.42,-10.45,-10.59,-3.52,-6.09,-2.47,-2.02,-1.44,-5.28,-7.55,-5.67,-1.48,-8.13,-10.31,-6.12,-1.63,-3.87,-3.87,-1.32,-6.07,-5.45,-3.48,-7.87,-8.78,-7.92,-8.81,-3.82,-8.51,-10.54,-9.65,-12.63,-13.36,-9.32,-3.85,-2.98,-3.20,-5.92,-0.90,-4.81,-6.10,-2.54,-6.38,-0.70,-2.34,-1.20,-5.87,-2.98,-5.20,-10.09,-12.76,-13.15,-9.62,-6.50,-6.78,-1.32,-3.78,-2.75,-2.73,-2.89,-3.39,-3.39,-2.98,-3.34,-5.87,-1.38,-1.38,-6.76,-3.68,-3.68,-5.92,-1.28,-2.38,-3.14,-10.88,-13.36,-14.95,-11.93,-10.60,-3.80,-3.68,-5.92,-1.28,-2.34,-1.55
chr22	43784270	43784371	101	-3.20,-2.52,-2.13,-1.95,-2.75,-3.78,-1.72,-6.76,-3.68,-3.74,-8.30,-8.83,-10.82,-11.76,-13.36,-9.32,-3.45,-2.02,-1.44,-4.60,-6.75,-3.31,-7.10,-6.21,-10.83,-9.43,-8.98,-3.37,-5.45,-6.10,-2.78,-10.31,-12.27,-14.89,-16.51,-13.29,-11.18,-8.10,-3.90,-7.81,-3.97,-6.32,-6.43,-8.28,-7.25,-9.33,-8.16,-8.57,-6.64,-0.88,-5.75,-5.45,-2.74,-9.80,-11.69,-10.22,-10.15,-10.15,-7.40,-7.55,-11.89,-13.29,-16.51,-14.47,-13.15,-10.39,-7.92,-8.47,-6.37,-9.26,-10.15,-7.10,-8.49,-3.97,-6.09,-2.47,-2.42,-4.39,-10.09,-13.16,-16.51,-14.47,-13.05,-9.40,-8.57,-6.64,-1.68,-5.31,-5.95,-10.81,-12.76,-13.05,-9.26,-7.34,-1.38,-1.38,-7.34,-9.26,-11.69,-9.80,-3.45
chr10	76990272	76990373	101	-9.98,-10.45,-8.36,-5.96,-4.69,-9.32,-13.36,-12.63,-10.45,-8.93,-7.40,-8.52,-8.33,-10.43,-10.01,-10.83,-5.95,-6.32,-2.70,-10.31,-12.27,-13.87,-11.89,-7.21,-5.01,-2.37,-1.03,-1.95,-2.81,-10.04,-11.06,-9.91,-4.39,-2.42,-3.45,-9.32,-13.36,-11.76,-10.82,-8.83,-9.33,-7.25,-8.49,-3.82,-10.71,-12.85,-12.37,-9.65,-9.70,-11.94,-7.17,-8.60,-6.19,-1.54,-8.15,-12.41,-14.47,-13.16,-10.09,-4.88,-1.33,-9.21,-11.93,-10.55,-3.73,-6.98,-6.51,-1.39,-5.29,-7.56,-7.79,-7.08,-5.99,-10.56,-11.18,-12.20,-11.27,-8.06,-7.00,-6.15,-9.91,-10.25,-11.27,-8.06,-8.52,-7.10,-8.49,-3.82,-10.71,-12.85,-11.18,-8.10,-3.90,-7.81,-3.46,-6.62,-3.22,-10.71,-14.68,-13.16,-10.81
chr6	29720766	29720867	101	-13.15,-9.91,-3.93,-1.91,-8.01,-9.44,-5.20,-2.98,-5.87,-1.38,-1.38,-6.76,-3.60,-0.94,-6.07,-5.07,-3.15,-3.13,-2.98,-4.03,-7.11,-5.89,-2.37,-2.02,-2.47,-5.54,-0.90,-4.88,-9.44,-7.38,-1.50,-2.38,-3.20,-6.76,-1.72,-3.87,-3.39,-2.82,-1.28,-5.92,-3.20,-2.38,-0.70,-6.38,-3.06,-6.09,-2.47,-2.77,-2.89,-3.13,-4.55,-7.97,-10.08,-10.59,-3.52,-6.32,-6.43,-8.47,-7.15,-3.36,-5.36,-10.09,-12.76,-12.78,-5.42,-7.24,-3.34,-2.76,-0.53,-6.07,-4.81,-0.44,-5.75,-5.07,-3.15,-3.13,-2.82,-1.28,-5.92,-3.68,-3.68,-5.92,-0.90,-4.88,-10.09,-13.16,-14.47,-12.78,-5.23,-7.50,-6.50,-7.82,-8.23,-11.70,-11.29,-6.07,-8.10,-10.31,-8.13,-0.14,-1.32
chr7	28117839	28117940	101	-4.03,-2.98,-3.14,-9.90,-9.12,-3.22,-6.62,-3.46,-7.81,-4.07,-10.21,-9.71,-2.74,-5.70,-9.67,-9.46,-10.83,-5.98,-9.98,-8.63,-1.47,-3.79,-7.68,-4.52,-7.79,-3.68,-3.73,-9.43,-9.01,-3.12,-2.98,-3.12,-9.59,-11.76,-13.87,-12.37,-7.66,-7.32,-6.55,-6.36,-1.38,-1.38,-7.34,-8.12,-8.30,-3.74,-3.80,-10.75,-11.29,-5.23,-7.83,-3.22,-7.03,-8.20,-8.11,-3.73,-3.80,-10.88,-13.36,-14.95,-12.20,-11.27,-7.66,-8.23,-3.55,-10.71,-12.85,-10.70,-9.57,-8.92,-1.55,-2.34,-1.50,-9.21,-11.93,-10.55,-3.73,-6.98,-6.54,-1.60,-3.68,-9.59,-10.52,-11.58,-8.10,-6.07,-12.78,-12.76,-10.55,-2.40,-6.10,-5.45,-3.37,-7.48,-7.85,-3.20,-7.03,-7.69,-7.14,-12.37,-13.29
chr2	20297858	20297959	101	-6.36,-0.03,-1.32,-2.13,-1.93,-2.54,-3.34,-6.09,-3.06,-6.38,-0.03,-1.32,-2.37,-5.89,-8.57,-8.16,-7.82,-6.82,-7.96,-6.17,-4.44,-5.54,-0.14,-1.76,-4.60,-6.75,-3.31,-7.68,-3.41,-2.38,-1.28,-5.92,-3.20,-2.52,-2.13,-2.02,-2.47,-5.87,-1.72,-3.79,-8.30,-8.83,-8.52,-8.20,-6.87,-1.39,-5.29,-7.65,-7.60,-3.12,-2.52,-2.13,-2.02,-2.47,-7.24,-4.52,-8.48,-8.16,-7.33,-3.48,-5.45,-6.75,-3.11,-7.34,-5.39,-1.33,-8.13,-9.57,-10.70,-13.87,-11.76,-9.02,-6.05,-6.75,-0.94,-3.60,-5.92,-1.28,-2.38,-3.20,-6.76,-1.72,-3.79,-8.40,-8.78,-8.78,-9.43,-9.40,-13.05,-13.54,-11.89,-7.55,-4.20,-7.24,-2.98,-5.20,-9.91,-10.08,-7.68,-3.38,-2.37
chr17	17259294	17259395	101	-9.32,-2.74,-5.70,-7.47,-7.66,-12.37,-13.29,-14.89,-14.95,-12.20,-11.34,-7.55,-7.17,-12.03,-13.79,-16.51,-16.51,-16.51,-16.51,-16.51,-16.51,-16.51,-16.51,-16.51,-16.51,-16.51,-14.68,-11.68,-4.07,-7.34,-5.39,-1.33,-9.16,-9.98,-7.12,-9.91,-10.25,-11.58,-6.61,-3.20,-10.31,-12.27,-13.36,-9.32,-3.85,-2.98,-3.14,-9.90,-9.16,-1.50,-2.34,-1.20,-5.87,-3.34,-2.76,-1.55,-8.63,-10.72,-7.17,-8.00,-8.16,-3.05,-7.50,-6.50,-7.82,-8.12,-6.78,-1.68,-5.67,-8.09,-6.74,-2.92,-1.95,-2.13,-1.93,-2.20,-1.23,-5.77,-11.18,-12.85,-9.21,-1.33,-4.88,-9.91,-10.08,-7.68,-3.38,-2.47,-5.87,-1.72,-3.36,-10.60,-9.70,-9.65,-11.27,-10.25,-9.91,-6.55,-7.10,-3.96,-7.81
chr11	72296654	72296755	101	-5.45,-6.10,-2.78,-8.23,-7.81,-6.15,-7.00,-8.20,-6.87,-0.56,-1.32,-1.03,-1.03,-2.37,-5.33,-8.09,-6.74,-2.92,-1.95,-2.37,-5.89,-8.57,-6.58,-8.60,-6.19,-0.56,-1.32,-2.37,-5.33,-7.96,-6.82,-7.04,-5.89,-2.62,-0.56,-6.87,-8.88,-7.47,-5.70,-2.74,-9.80,-4.14,-8.15,-0.88,-5.75,-4.81,-0.90,-5.92,-3.20,-2.38,-0.70,-5.75,-5.45,-2.74,-9.80,-11.69,-9.26,-7.34,-1.72,-3.79,-7.89,-5.89,-3.53,-3.26,-3.26,-3.53,-5.33,-8.04,-3.82,-8.18,-10.30,-2.40,-6.10,-4.81,-1.33,-7.38,-9.44,-4.88,-1.33,-7.38,-9.44,-4.39,-1.76,-0.56,-6.51,-6.51,-0.56,-1.88,-2.48,-0.53,-6.75,-6.50,-7.10,-4.52,-7.24,-2.98,-5.78,-7.71,-7.48,-10.72,-8.63
chr1	47902039	47902140	101	-6.08,-6.36,-0.88,-5.43,-8.07,-6.19,-1.54,-6.64,-8.57,-9.40,-11.35,-10.83,-7.55,-3.97,-7.44,-6.54,-1.22,-2.34,-0.70,-6.36,-6.05,-9.02,-11.76,-14.89,-16.51,-13.29,-11.89,-7.55,-7.17,-12.03,-12.85,-9.21,-1.50,-2.38,-3.20,-6.69,-3.52,-10.55,-12.76,-13.05,-10.17,-12.03,-12.85,-10.58,-1.91,-3.87,-3.94,-4.14,-10.88,-12.85,-10.71,-3.46,-10.59,-10.08,-8.15,-1.48,-9.16,-9.90,-3.14,-2.52,-2.77,-3.45,-9.71,-9.16,-1.48,-6.64,-7.04,-6.82,-8.28,-6.88,-7.00,-2.70,-8.23,-8.88,-6.87,-0.56,-2.62,-5.01,-7.21,-10.31,-9.96,-4.26,-8.16,-8.16,-4.24,-7.10,-6.21,-10.24,-7.38,-1.50,-2.38,-3.20,-5.92,-0.90,-5.29,-9.67,-10.33,-10.72,-2.74,-5.20,-9.91
chr8	41692165	41692266	101	-7.00,-4.33,-6.69,-8.20,-8.26,-4.24,-7.10,-6.50,-6.62,-2.78,-8.23,-7.56,-5.29,-0.90,-5.31,-5.95,-10.24,-7.38,-1.50,-2.34,-1.55,-8.01,-9.80,-5.99,-5.99,-9.80,-8.18,-3.22,-6.38,-0.70,-2.20,-2.54,-4.03,-7.33,-8.23,-10.72,-9.12,-3.46,-10.30,-8.83,-4.26,-8.16,-8.00,-6.49,-6.78,-0.90,-4.88,-9.61,-10.01,-10.43,-8.95,-7.69,-6.84,-1.22,-2.48,-2.77,-2.47,-7.24,-3.96,-7.81,-3.82,-8.51,-10.31,-6.12,-1.63,-3.78,-3.15,-5.07,-5.75,-0.70,-2.20,-2.54,-3.12,-9.01,-9.43,-3.73,-3.68,-6.76,-1.72,-3.60,-6.69,-2.70,-7.85,-7.48,-2.37,-2.02,-2.13,-1.93,-1.93,-1.88,-0.14,-5.54,-2.47,-2.02,-1.44,-4.60,-5.75,-0.03,-1.76,-4.91,-9.67
chr4	2443312	2443413	101	-4.52,-7.24,-4.44,-7.00,-7.89,-3.41,-2.38,-1.28,-5.92,-3.68,-3.74,-8.30,-8.16,-8.48,-4.48,-9.96,-10.31,-7.21,-5.96,-4.69,-9.80,-11.29,-5.23,-7.50,-6.08,-6.32,-3.06,-6.62,-2.54,-6.50,-0.53,-2.34,-0.70,-6.38,-3.06,-6.09,-2.98,-5.45,-5.75,-0.70,-2.38,-3.20,-6.69,-2.70,-8.23,-7.56,-5.70,-3.37,-9.01,-10.15,-8.83,-7.82,-6.21,-10.83,-11.18,-11.93,-10.60,-3.14,-2.52,-2.77,-2.94,-7.87,-8.78,-7.92,-7.71,-11.89,-13.87,-12.27,-9.67,-4.91,-1.44,-2.02,-3.45,-9.71,-9.16,-0.14,-1.76,-4.39,-9.91,-10.45,-5.42,-7.79,-3.20,-2.52,-2.77,-2.47,-5.54,-0.90,-4.81,-6.10,-3.46,-7.81,-3.96,-7.79,-3.20,-2.38,-0.70,-5.75,-4.60,-1.76,-0.03
chr15	66789978	66790079	101	-6.64,-1.48,-9.16,-9.98,-6.36,-6.36,-0.70,-2.82,-3.13,-4.55,-7.97,-10.08,-10.38,-5.95,-6.36,-1.38,-1.38,-5.87,-4.44,-6.17,-8.09,-6.61,-7.95,-8.40,-3.74,-3.68,-5.92,-0.14,-1.88,-2.48,-1.20,-6.76,-3.20,-2.38,-1.50,-7.38,-10.24,-5.98,-10.22,-4.14,-7.97,-4.55,-4.13,-3.85,-6.76,-1.72,-3.60,-6.76,-1.72,-3.93,-7.38,-8.81,-3.46,-6.10,-4.81,-0.44,-5.75,-4.81,-0.44,-5.75,-4.81,-1.33,-9.16,-9.90,-4.14,-3.94,-3.94,-3.85,-7.79,-5.42,-10.45,-9.91,-4.88,-0.90,-5.31,-5.95,-10.24,-8.01,-1.55,-3.04,-3.58,-3.58,-3.04,-0.53,-6.75,-6.08,-6.36,-1.72,-3.68,-9.43,-10.15,-10.22,-11.69,-10.75,-3.14,-2.38,-1.28,-5.54,-4.44,-6.17,-7.96
