chr14	94952728	94952828	101	-8.63,-9.90,-3.14,-2.52,-2.13,-2.02,-2.47,-5.54,-1.28,-2.20,-2.72,-3.58,-3.26,-2.56,-4.39,-9.44,-8.01,-1.56,-1.38,-7.34,-8.12,-8.30,-4.13,-3.94,-4.22,-4.25,-3.73,-2.72,-1.93,-1.88,-0.14,-5.92,-3.85,-3.81,-6.31,-6.78,-0.94,-3.79,-7.89,-6.64,-1.68,-5.54,-4.44,-7.00,-7.89,-3.41,-2.52,-1.88,-0.03,-6.38,-3.22,-6.98,-7.44,-4.24,-7.40,-4.03,-2.54,-2.54,-4.03,-7.33,-8.12,-6.78,-1.28,-2.82,-3.13,-3.73,-2.72,-1.93,-1.88,-0.14,-5.92,-3.68,-3.68,-5.92,-0.14,-1.88,-1.93,-2.54,-4.03,-7.33,-8.83,-10.82,-11.76,-14.89,-13.16,-10.55,-3.52,-6.09,-2.47,-2.02,-1.44,-4.60,-5.75,-0.03,-1.88,-2.89,-3.39,-3.94,-3.85,-6.69,-3.06
chr10	76995802	76995902	101	-6.07,-0.53,-3.04,-3.73,-4.25,-4.25,-4.55,-5.99,-8.04,-3.46,-6.80,-6.12,-2.92,-2.73,-2.52,-3.12,-7.60,-8.13,-6.15,-7.37,-7.85,-2.70,-6.09,-3.34,-2.98,-3.13,-3.73,-2.72,-2.54,-4.03,-7.33,-8.16,-9.33,-8.12,-7.34,-1.20,-2.34,-1.50,-8.13,-10.31,-7.55,-4.20,-7.79,-3.68,-3.80,-9.90,-8.63,-1.55,-2.48,-2.13,-1.95,-2.75,-3.13,-2.89,-2.73,-2.92,-6.12,-6.80,-2.54,-6.62,-2.54,-6.50,-0.53,-3.04,-3.58,-3.26,-2.73,-2.89,-3.39,-4.22,-4.27,-6.96,-7.79,-8.23,-2.70,-6.09,-4.44,-7.00,-7.11,-4.03,-2.54,-2.72,-3.73,-4.25,-4.22,-3.39,-3.17,-3.58,-3.26,-2.56,-4.39,-9.91,-10.45,-5.42,-7.79,-3.85,-3.94,-3.39,-2.89,-2.13,-1.32
chr2	100175650	100175750	101	-4.24,-7.44,-6.98,-3.20,-8.23,-7.66,-11.27,-12.20,-14.95,-14.89,-13.29,-11.89,-7.55,-6.49,-7.34,-1.72,-3.68,-9.59,-10.52,-11.58,-5.77,-1.54,-6.64,-7.04,-6.21,-10.83,-9.46,-9.91,-6.53,-7.10,-3.31,-7.83,-3.06,-7.00,-9.26,-11.69,-9.80,-3.45,-3.38,-5.33,-7.96,-6.82,-7.82,-8.12,-6.78,-0.14,-1.32,-2.13,-1.93,-2.72,-3.58,-3.58,-2.72,-2.72,-3.73,-3.78,-1.91,-8.01,-9.44,-4.88,-1.33,-7.38,-10.30,-3.46,-8.18,-9.44,-5.20,-3.48,-7.11,-7.00,-5.00,-7.87,-7.95,-6.50,-6.80,-2.54,-6.38,-0.03,-1.88,-2.89,-3.39,-3.87,-1.72,-7.34,-6.88,-8.49,-3.46,-6.62,-2.54,-6.10,-5.45,-3.48,-7.87,-7.95,-6.50,-6.80,-2.54,-6.38,-0.70,-2.82,-3.39
chr12	48136122	48136222	101	-4.52,-7.68,-3.41,-2.38,-1.28,-5.54,-3.34,-2.98,-3.41,-8.30,-8.83,-8.52,-8.20,-8.26,-3.97,-8.16,-6.19,-0.56,-2.62,-5.33,-8.04,-3.46,-6.62,-6.36,-10.92,-9.70,-9.65,-12.37,-13.54,-13.05,-10.22,-10.15,-9.26,-6.37,-7.96,-5.67,-1.48,-9.21,-12.85,-9.32,-3.45,-2.77,-2.52,-3.14,-10.75,-11.29,-5.42,-7.79,-3.68,-3.80,-10.75,-11.29,-5.23,-7.50,-6.50,-7.04,-7.00,-4.44,-5.54,-1.68,-6.64,-7.11,-4.03,-2.54,-2.54,-3.34,-5.87,-1.72,-3.60,-6.69,-3.06,-6.38,-0.03,-1.88,-2.52,-3.20,-7.79,-4.52,-7.68,-3.79,-1.47,-8.01,-9.44,-4.39,-2.42,-2.47,-5.54,-0.14,-1.88,-2.52,-3.20,-5.92,-0.14,-1.88,-2.52,-3.41,-8.30,-8.16,-9.33,-8.12,-6.78
chr1	212185420	212185520	101	-6.87,-1.23,-2.34,-1.20,-5.87,-4.44,-7.00,-7.89,-3.41,-2.98,-3.12,-9.01,-9.01,-2.37,-2.02,-2.13,-2.52,-3.41,-7.68,-4.48,-11.68,-12.85,-11.18,-6.61,-3.20,-7.85,-7.48,-3.37,-5.45,-6.75,-3.31,-7.40,-3.48,-5.78,-8.11,-7.92,-8.78,-8.40,-3.79,-1.47,-8.01,-10.24,-5.95,-7.10,-5.42,-10.45,-10.38,-6.21,-7.04,-7.00,-5.00,-7.33,-8.12,-8.12,-5.42,-11.29,-10.75,-3.14,-2.98,-4.03,-7.40,-4.24,-7.44,-6.51,-0.56,-1.32,-1.44,-5.28,-7.71,-7.25,-8.48,-4.52,-7.79,-3.60,-0.94,-6.50,-2.54,-6.62,-6.50,-7.10,-4.52,-7.10,-6.43,-8.28,-7.48,-11.94,-10.42,-10.82,-10.22,-10.91,-10.38,-6.21,-7.04,-6.64,-1.68,-5.54,-3.34,-2.54,-1.93,-2.13,-1.32
chr9	100174107	100174207	101	-5.92,-3.60,-1.72,-6.36,-6.08,-7.50,-3.11,-7.34,-5.28,-2.56,-3.26,-3.58,-3.04,-0.53,-6.78,-6.31,-3.56,-1.32,-6.78,-6.12,-3.40,-2.72,-1.93,-2.73,-2.75,-4.25,-4.22,-4.22,-4.73,-7.22,-8.84,-8.12,-5.43,-1.68,-5.92,-3.85,-4.25,-9.91,-11.71,-11.70,-7.48,-7.71,-5.78,-3.48,-7.11,-7.00,-4.44,-5.54,-0.90,-4.81,-5.75,-0.70,-2.82,-3.39,-3.87,-1.32,-6.07,-4.60,-2.56,-2.75,-4.13,-4.13,-7.89,-5.89,-3.53,-2.75,-3.13,-2.89,-2.13,-1.95,-2.75,-4.13,-3.85,-5.92,-1.28,-2.82,-3.63,-7.38,-8.81,-3.82,-8.18,-9.44,-5.36,-3.15,-3.13,-3.17,-3.73,-3.13,-3.17,-3.58,-3.58,-2.72,-2.72,-3.58,-5.03,-6.56,-7.89,-4.13,-4.25,-7.98,-7.87
chr1	33238723	33238823	101	-3.96,-7.81,-3.82,-9.12,-9.71,-3.85,-2.54,-2.20,-1.50,-8.13,-10.31,-6.12,-1.22,-2.34,-0.70,-6.36,-6.05,-7.37,-7.85,-3.55,-9.12,-9.98,-5.98,-10.24,-8.83,-4.48,-7.40,-2.94,-3.38,-5.01,-8.07,-6.96,-1.30,-1.38,-5.87,-3.34,-2.98,-3.13,-2.75,-2.56,-4.60,-6.10,-2.54,-6.38,-0.03,-2.62,-5.89,-7.11,-4.03,-2.76,-1.20,-6.76,-3.85,-3.94,-3.39,-2.89,-2.13,-1.03,-1.32,-0.14,-5.92,-3.60,-1.72,-5.87,-3.34,-2.54,-1.93,-1.88,-0.14,-5.31,-6.08,-6.36,-0.70,-2.34,-1.20,-6.76,-3.68,-3.68,-6.69,-3.06,-7.83,-5.23,-11.29,-9.80,-3.45,-2.42,-4.60,-6.07,-0.94,-3.60,-5.92,-0.90,-5.39,-7.71,-7.25,-8.57,-6.64,-0.88,-6.36,-6.50,-7.04
chr11	72504832	72504932	101	-5.28,-2.56,-3.26,-3.19,-6.07,-7.34,-3.90,-7.44,-6.51,-0.56,-1.32,-2.13,-2.89,-3.13,-3.15,-6.07,-7.34,-3.90,-7.44,-6.51,-0.56,-1.32,-2.13,-1.93,-2.72,-3.73,-3.78,-1.32,-6.50,-3.06,-6.69,-3.20,-2.38,-0.70,-5.75,-4.60,-2.56,-2.75,-3.13,-2.89,-2.13,-1.03,-1.32,-0.56,-6.51,-7.44,-4.24,-7.40,-5.00,-8.86,-4.14,-11.70,-8.23,-7.33,-4.03,-2.54,-2.72,-3.73,-3.78,-1.32,-6.50,-3.06,-7.00,-6.88,-8.28,-6.82,-7.04,-7.00,-5.00,-7.87,-8.46,-3.97,-3.04,-0.53,-6.07,-4.60,-2.56,-3.26,-3.26,-1.95,-2.13,-1.93,-2.20,-0.70,-6.38,-3.06,-7.00,-6.88,-8.25,-6.74,-3.40,-3.04,-0.53,-6.07,-5.45,-3.48,-7.40,-4.48,-11.68,-12.85,-9.32
chr10	5671953	5672053	101	-6.19,-8.60,-6.58,-9.33,-8.23,-11.70,-4.14,-7.68,-2.37,-2.02,-3.45,-9.71,-8.63,-1.47,-3.60,-6.76,-1.72,-3.36,-10.60,-9.70,-10.43,-10.43,-10.01,-10.83,-6.21,-8.08,-8.46,-3.97,-3.17,-3.63,-7.38,-8.11,-5.39,-0.44,-6.38,-3.22,-6.98,-6.51,-1.54,-6.64,-7.11,-3.48,-5.45,-6.07,-0.83,-0.83,-6.50,-3.06,-6.69,-3.68,-3.68,-7.79,-4.52,-7.68,-3.74,-3.74,-8.30,-8.12,-7.34,-1.20,-2.34,-1.28,-5.54,-2.47,-2.77,-2.52,-3.20,-6.76,-1.38,-1.38,-5.87,-2.98,-5.45,-5.75,-0.70,-2.38,-3.20,-6.76,-1.72,-3.60,-6.76,-1.20,-2.48,-1.88,-0.14,-6.78,-6.49,-8.93,-8.06,-8.23,-2.78,-6.62,-3.06,-6.09,-3.34,-2.76,-1.55,-8.01,-10.24,-6.07,-7.37
chr12	656250	656350	101	-4.13,-2.75,-1.95,-1.44,-4.60,-5.75,-0.03,-1.76,-4.60,-6.07,-1.32,-3.93,-7.22,-8.43,-6.96,-1.63,-3.87,-4.22,-4.25,-3.73,-2.72,-2.20,-0.70,-6.36,-6.08,-6.32,-3.06,-6.50,-1.32,-3.87,-3.39,-2.89,-2.13,-1.03,-1.32,-0.14,-5.54,-4.44,-7.00,-7.11,-4.03,-2.54,-1.93,-2.77,-2.94,-7.87,-7.98,-4.73,-4.22,-4.22,-4.22,-3.87,-1.32,-6.75,-6.50,-8.08,-7.98,-4.25,-3.85,-5.92,-1.28,-2.82,-3.13,-2.75,-2.56,-4.39,-9.44,-8.18,-3.22,-6.50,-1.32,-3.78,-2.75,-2.73,-2.89,-3.63,-9.91,-11.71,-10.75,-3.36,-1.72,-5.87,-2.47,-2.77,-2.89,-3.63,-9.91,-11.71,-10.75,-3.36,-1.72,-5.87,-2.98,-5.78,-8.11,-7.92,-10.39,-11.71,-10.75,-3.36,-1.72
chr8	41386450	41386550	101	-3.26,-1.95,-2.13,-2.89,-3.13,-3.15,-6.07,-7.71,-7.25,-8.57,-6.56,-4.55,-3.13,-3.17,-3.73,-3.78,-1.32,-6.07,-4.60,-1.44,-1.32,-0.14,-9.16,-9.71,-3.85,-2.54,-2.72,-3.73,-4.25,-4.25,-4.55,-6.56,-7.11,-4.03,-2.98,-3.13,-2.75,-2.73,-2.89,-3.39,-3.39,-2.89,-2.13,-1.03,-1.32,-0.03,-5.75,-4.60,-2.56,-2.92,-6.74,-8.49,-7.38,-3.93,-1.32,-6.50,-3.22,-9.12,-9.71,-3.45,-3.38,-5.01,-8.07,-8.16,-4.24,-7.68,-3.74,-3.80,-10.75,-4.14,-7.68,-3.53,-3.26,-3.19,-6.07,-7.55,-5.99,-4.55,-4.13,-4.13,-8.30,-8.12,-7.34,-1.72,-3.78,-3.15,-5.07,-6.07,-1.32,-3.78,-3.73,-2.72,-2.72,-3.58,-3.58,-2.72,-1.93,-2.13,-1.03,-2.02,-2.47
chr20	48802897	48802997	101	-3.36,-9.90,-9.16,-0.14,-1.88,-2.89,-3.39,-3.39,-2.89,-2.77,-2.47,-5.87,-1.72,-3.78,-3.15,-4.49,-7.56,-8.23,-3.55,-8.18,-10.24,-6.21,-8.08,-7.98,-4.25,-4.03,-9.43,-10.15,-8.83,-7.82,-6.21,-10.83,-9.43,-8.98,-3.12,-2.76,-0.53,-6.07,-4.81,-0.90,-5.92,-3.68,-3.68,-7.79,-3.96,-7.34,-5.28,-2.42,-2.47,-6.09,-3.52,-10.59,-10.08,-8.15,-1.68,-5.92,-3.20,-2.98,-4.03,-7.11,-6.64,-1.68,-5.54,-2.47,-2.02,-1.03,-2.13,-2.52,-3.20,-7.79,-4.20,-8.21,-7.88,-8.95,-8.95,-7.88,-8.21,-3.05,-7.50,-6.08,-5.31,-1.28,-2.38,-3.14,-9.90,-10.21,-6.26,-12.78,-12.76,-10.81,-6.21,-7.10,-4.24,-8.16,-8.07,-5.99,-5.03,-5.03,-5.99,-7.55,-5.39
chr1	110602838	110602938	101	-6.43,-7.96,-5.67,-1.48,-9.16,-9.71,-3.85,-2.54,-2.20,-1.50,-9.21,-12.85,-11.89,-7.55,-6.58,-8.57,-5.89,-2.62,-0.03,-5.75,-4.81,-1.33,-8.13,-10.31,-8.10,-4.24,-8.48,-7.25,-8.28,-6.43,-6.32,-3.97,-8.49,-7.25,-8.57,-7.00,-4.44,-7.24,-4.52,-7.68,-4.13,-3.94,-3.39,-2.89,-2.13,-1.03,-1.32,-0.14,-5.92,-3.60,-1.72,-5.87,-4.44,-7.00,-7.11,-2.94,-2.02,-1.44,-4.60,-5.75,-0.03,-1.32,-1.44,-4.39,-9.44,-8.01,-1.47,-3.60,-5.92,-0.14,-1.88,-2.48,-1.20,-6.36,-6.43,-8.11,-3.11,-6.75,-5.45,-3.48,-7.11,-5.89,-2.37,-2.02,-2.37,-7.48,-8.13,-6.15,-9.26,-9.01,-2.37,-2.42,-4.60,-6.10,-3.46,-7.81,-3.11,-6.75,-4.60,-1.76,-0.14
chr17	3749613	3749713	101	-6.51,-6.98,-3.22,-6.50,-1.32,-3.93,-7.38,-8.49,-6.90,-2.99,-3.17,-3.58,-3.58,-3.04,-1.55,-8.01,-9.80,-6.08,-3.40,-2.72,-1.93,-2.77,-2.47,-6.09,-3.52,-10.30,-7.38,-1.50,-2.20,-2.72,-3.73,-3.13,-2.89,-1.88,-0.14,-8.13,-10.31,-6.12,-1.63,-3.87,-3.39,-3.17,-3.73,-3.13,-3.17,-3.73,-3.13,-2.89,-2.13,-1.03,-1.32,-0.14,-5.54,-4.44,-7.00,-7.11,-4.03,-2.98,-3.13,-2.75,-2.56,-4.60,-6.10,-2.40,-10.55,-13.16,-14.47,-12.41,-7.97,-5.03,-3.26,-2.73,-1.93,-2.72,-3.58,-3.58,-3.04,-1.20,-6.76,-3.85,-3.94,-4.22,-4.25,-2.75,-2.73,-2.89,-3.13,-2.75,-2.56,-5.28,-7.55,-5.67,-1.68,-5.54,-2.47,-2.02,-1.44,-4.60,-5.75,-0.44,-4.81
chr20	542467	542567	101	-10.91,-10.59,-2.40,-6.10,-4.81,-1.33,-9.16,-9.71,-2.74,-5.45,-6.75,-3.11,-8.11,-7.07,-10.28,-12.85,-9.21,-1.33,-5.29,-9.67,-10.33,-10.72,-4.69,-7.00,-7.04,-6.82,-8.28,-6.88,-8.12,-4.52,-8.48,-7.25,-8.49,-3.97,-6.69,-3.20,-2.98,-3.12,-9.01,-9.43,-3.68,-1.72,-7.34,-6.49,-8.60,-8.16,-6.07,-12.78,-12.76,-10.09,-5.20,-3.48,-7.33,-8.23,-12.03,-13.79,-14.89,-12.63,-10.45,-8.36,-5.96,-5.00,-7.11,-7.00,-4.44,-5.54,-1.68,-6.64,-7.04,-6.82,-8.47,-7.11,-6.61,-8.15,-3.11,-7.83,-3.06,-6.09,-2.47,-3.38,-5.33,-7.96,-6.82,-8.08,-7.98,-3.93,-1.91,-8.01,-10.30,-3.73,-6.61,-10.65,-10.74,-6.26,-10.21,-10.72,-8.23,-7.33,-2.94,-3.38,-7.68
chr10	54540008	54540108	101	-11.68,-12.85,-10.88,-3.36,-1.72,-7.34,-8.12,-9.33,-7.25,-7.71,-5.28,-2.42,-2.94,-7.33,-8.12,-6.78,-0.14,-1.76,-4.39,-10.09,-11.93,-11.68,-4.26,-8.21,-8.42,-6.69,-2.37,-3.38,-5.33,-7.96,-6.43,-6.36,-1.20,-2.48,-1.88,-0.14,-5.92,-3.20,-2.98,-3.12,-7.48,-7.85,-3.55,-9.12,-10.72,-8.23,-7.33,-4.03,-2.54,-2.54,-3.12,-9.01,-9.43,-3.68,-1.47,-8.92,-10.31,-5.77,-1.39,-5.39,-7.34,-3.96,-7.79,-3.68,-3.68,-5.92,-0.14,-1.32,-1.03,-2.13,-1.93,-2.54,-3.85,-9.71,-9.16,-0.14,-1.76,-4.91,-7.47,-8.06,-8.36,-5.01,-2.62,-0.14,-5.31,-6.08,-6.62,-2.54,-6.62,-2.78,-8.23,-7.81,-6.55,-6.32,-3.06,-7.83,-3.05,-8.16,-8.00,-7.40,-10.82
